timestamp,out.electricity.total.energy_consumption..kwh,State
2018-12-24 19:00:00,279480.0228860145,NH
2018-12-24 20:00:00,249826.09991362446,NH
2018-12-24 21:00:00,263865.5014452255,NH
2018-12-24 22:00:00,306657.5791383238,NH
2018-12-24 23:00:00,316788.2872270151,NH
2018-12-25 00:00:00,359778.6386331988,NH
2018-12-25 01:00:00,367398.6496386763,NH
2018-12-25 02:00:00,378087.9111978792,NH
2018-12-25 03:00:00,393270.1523876573,NH
2018-12-25 04:00:00,388350.4443084706,NH
2018-12-25 05:00:00,367926.19739729486,NH
2018-12-25 06:00:00,301063.5838602285,NH
2018-12-25 07:00:00,217085.86537783904,NH
2018-12-25 08:00:00,215341.4958381228,NH
2018-12-25 09:00:00,215524.9910591011,NH
2018-12-25 10:00:00,179346.46972315822,NH
2018-12-25 11:00:00,153954.73042388752,NH
2018-12-25 12:00:00,155589.99816223662,NH
2018-12-25 13:00:00,175882.25774100653,NH
2018-12-25 14:00:00,232589.18979348973,NH
2018-12-25 15:00:00,286824.94975816796,NH
2018-12-25 16:00:00,290202.924479019,NH
2018-12-25 17:00:00,271337.941168412,NH
2018-12-25 18:00:00,256103.7319516999,NH
2018-12-25 19:00:00,221131.05476378486,NH
2018-12-25 20:00:00,233882.56429021832,NH
2018-12-25 21:00:00,256573.07819379534,NH
2018-12-25 22:00:00,267340.8508683073,NH
2018-12-25 23:00:00,278436.0241866979,NH
2018-12-26 00:00:00,227845.37722437398,NH
2018-12-26 01:00:00,255213.7001984813,NH
2018-12-26 02:00:00,262320.59134976537,NH
2018-12-26 03:00:00,263058.2330733894,NH
2018-12-26 04:00:00,254277.1828244541,NH
2018-12-26 05:00:00,243558.25005633,NH
2018-12-26 06:00:00,196562.57180172132,NH
2018-12-26 07:00:00,164857.58640593366,NH
2018-12-26 08:00:00,191827.7403609725,NH
2018-12-26 09:00:00,219797.4555791948,NH
2018-12-26 10:00:00,219204.7035112078,NH
2018-12-26 11:00:00,218780.03898173603,NH
2018-12-26 12:00:00,226484.88954746217,NH
2018-12-26 13:00:00,246600.2073776039,NH
2018-12-26 14:00:00,315974.1694641481,NH
2018-12-26 15:00:00,373623.5611260634,NH
2018-12-26 16:00:00,406056.82052486757,NH
2018-12-26 17:00:00,418637.16559948615,NH
2018-12-26 18:00:00,421300.24556971045,NH
2018-12-26 19:00:00,380965.78190585633,NH
2018-12-26 20:00:00,369670.5018026121,NH
2018-12-26 21:00:00,357473.1761737221,NH
2018-12-26 22:00:00,333180.40632112377,NH
2018-12-26 23:00:00,319000.29381716275,NH
2018-12-27 00:00:00,335977.10991859157,NH
2018-12-27 01:00:00,341275.7736304625,NH
2018-12-27 02:00:00,364301.62746006646,NH
2018-12-27 03:00:00,367727.20186293835,NH
2018-12-27 04:00:00,355041.8367712157,NH
2018-12-27 05:00:00,319677.884396134,NH
2018-12-27 06:00:00,281693.39339420956,NH
2018-12-27 07:00:00,220208.92373047268,NH
2018-12-27 08:00:00,226024.5102245964,NH
2018-12-27 09:00:00,236896.6414084237,NH
2018-12-27 10:00:00,226532.20779224118,NH
2018-12-27 11:00:00,216101.42164563254,NH
2018-12-27 12:00:00,219533.2371392035,NH
2018-12-27 13:00:00,236368.34445321595,NH
2018-12-27 14:00:00,304393.2047346171,NH
2018-12-27 15:00:00,345907.5050581781,NH
2018-12-27 16:00:00,377550.8727909826,NH
2018-12-27 17:00:00,387599.9800145236,NH
2018-12-27 18:00:00,384978.27482234844,NH
2018-12-27 19:00:00,345551.06940608245,NH
2018-12-27 20:00:00,338854.3125129522,NH
2018-12-27 21:00:00,325655.3993357827,NH
2018-12-27 22:00:00,309805.0503097069,NH
2018-12-27 23:00:00,301677.6512575611,NH
2018-12-28 00:00:00,301944.882862673,NH
2018-12-28 01:00:00,277495.205232347,NH
2018-12-28 02:00:00,293469.17567979975,NH
2018-12-28 03:00:00,285277.278634531,NH
2018-12-28 04:00:00,297806.809559711,NH
2018-12-28 05:00:00,278110.84184072283,NH
2018-12-28 06:00:00,244219.5894279525,NH
2018-12-28 07:00:00,214133.94560765979,NH
2018-12-28 08:00:00,240620.0482165374,NH
2018-12-28 09:00:00,265998.76565148367,NH
2018-12-28 10:00:00,282340.1779274894,NH
2018-12-28 11:00:00,292810.0829524217,NH
2018-12-28 12:00:00,318235.8761398646,NH
2018-12-28 13:00:00,328502.7545134046,NH
2018-12-28 14:00:00,364482.7958569514,NH
2018-12-28 15:00:00,382063.71251147246,NH
2018-12-28 16:00:00,386530.5054753207,NH
2018-12-28 17:00:00,377882.5632971876,NH
2018-12-28 18:00:00,351678.7603881638,NH
2018-12-28 19:00:00,309409.7087306918,NH
2018-12-28 20:00:00,296302.7313544195,NH
2018-12-28 21:00:00,302267.1831494162,NH
2018-12-28 22:00:00,301945.43365840404,NH
2018-12-28 23:00:00,324189.0257902272,NH
2018-12-29 00:00:00,342209.00234327285,NH
2018-12-29 01:00:00,340369.14405549585,NH
2018-12-29 02:00:00,333318.0661173412,NH
2018-12-29 03:00:00,337683.2740931839,NH
2018-12-29 04:00:00,325134.62870677764,NH
2018-12-29 05:00:00,311154.0333804188,NH
2018-12-29 06:00:00,259708.58657325135,NH
2018-12-29 07:00:00,229534.64859869034,NH
2018-12-29 08:00:00,223865.1342845618,NH
2018-12-29 09:00:00,210845.00660950626,NH
2018-12-29 10:00:00,178881.70587043714,NH
2018-12-29 11:00:00,157621.30351831528,NH
2018-12-29 12:00:00,159032.8141619689,NH
2018-12-29 13:00:00,165760.17537283112,NH
2018-12-29 14:00:00,210128.96944084697,NH
2018-12-29 15:00:00,235041.4381707474,NH
2018-12-29 16:00:00,238274.3285577469,NH
2018-12-29 17:00:00,227956.51686009977,NH
2018-12-29 18:00:00,221854.48673512874,NH
2018-12-29 19:00:00,193834.2641132117,NH
2018-12-29 20:00:00,194448.84855371705,NH
2018-12-29 21:00:00,207351.31027266392,NH
2018-12-29 22:00:00,214288.30321037627,NH
2018-12-29 23:00:00,237455.13445526344,NH
2018-12-30 00:00:00,252741.61924515772,NH
2018-12-30 01:00:00,302547.5865889097,NH
2018-12-30 02:00:00,288124.9336415603,NH
2018-12-30 03:00:00,290029.94096328225,NH
2018-12-30 04:00:00,276716.4822112947,NH
2018-12-30 05:00:00,249021.47608296917,NH
2018-12-30 06:00:00,226189.11141416422,NH
2018-12-30 07:00:00,212414.77622187187,NH
2018-12-30 08:00:00,217544.43326542637,NH
2018-12-30 09:00:00,219567.61753209034,NH
2018-12-30 10:00:00,220867.5182806405,NH
2018-12-30 11:00:00,216858.73368697686,NH
2018-12-30 12:00:00,208419.78258633142,NH
2018-12-30 13:00:00,229165.26545599528,NH
2018-12-30 14:00:00,275098.71488991915,NH
2018-12-30 15:00:00,320303.30183027463,NH
2018-12-30 16:00:00,339102.2828490736,NH
2018-12-30 17:00:00,352948.67341667484,NH
2018-12-30 18:00:00,350221.4008952719,NH
2018-12-30 19:00:00,316784.90439051413,NH
2018-12-30 20:00:00,302543.3123348511,NH
2018-12-30 21:00:00,301568.29291625734,NH
2018-12-30 22:00:00,283079.6934915304,NH
2018-12-30 23:00:00,280483.05652465776,NH
2018-12-31 00:00:00,286116.90818208014,NH
2018-12-31 01:00:00,279349.54235529935,NH
2018-12-31 02:00:00,291475.3175610695,NH
2018-12-31 03:00:00,301675.3245539117,NH
2018-12-31 04:00:00,291874.4404528417,NH
2018-12-31 05:00:00,276915.5603404082,NH
2018-12-31 06:00:00,217847.59058223414,NH
2018-12-31 07:00:00,154507.91998586978,NH
2018-12-31 08:00:00,155855.2300963217,NH
2018-12-31 09:00:00,167276.47576320934,NH
2018-12-31 10:00:00,168004.46337309107,NH
2018-12-31 11:00:00,181443.08299696754,NH
2018-12-31 12:00:00,205801.08789732354,NH
2018-12-31 13:00:00,230016.22052338577,NH
2018-12-31 14:00:00,284911.17628853087,NH
2018-12-31 15:00:00,319357.11268079444,NH
2018-12-31 16:00:00,337777.03867835744,NH
2018-12-31 17:00:00,355051.90723525715,NH
2018-12-31 18:00:00,335299.1012110116,NH
2018-12-31 19:00:00,269901.7499855765,NH
2018-12-31 20:00:00,228936.2455011771,NH
2018-12-31 21:00:00,212826.76541831216,NH
2018-12-31 22:00:00,211736.61081905334,NH
2018-12-31 23:00:00,241931.27397959324,NH
2019-01-01 00:00:00,287229.4694313422,NH
2018-01-01 01:00:00,2958090.244104956,NJ
2018-01-01 02:00:00,2364338.1505963197,NJ
2018-01-01 03:00:00,2230595.150176076,NJ
2018-01-01 04:00:00,1989271.0575951617,NJ
2018-01-01 05:00:00,1686482.2987743495,NJ
2018-01-01 06:00:00,1192229.0961542116,NJ
2018-01-01 07:00:00,459522.14801631466,NJ
2018-01-01 08:00:00,0.0,NJ
2018-01-01 09:00:00,99918.14018508355,NJ
2018-01-01 10:00:00,359518.8510463069,NJ
2018-01-01 11:00:00,610218.5694177947,NJ
2018-01-01 12:00:00,920387.5629054344,NJ
2018-01-01 13:00:00,1248569.7756399864,NJ
2018-01-01 14:00:00,1803229.3396763175,NJ
2018-01-01 15:00:00,2158620.299592716,NJ
2018-01-01 16:00:00,2403522.7661799835,NJ
2018-01-01 17:00:00,2502167.8728396078,NJ
2018-01-01 18:00:00,2711195.068608147,NJ
2018-01-01 19:00:00,2672579.33561068,NJ
2018-01-01 20:00:00,2524738.6020921664,NJ
2018-01-01 21:00:00,2440180.1850745934,NJ
2018-01-01 22:00:00,2369382.9190887003,NJ
2018-01-01 23:00:00,2238156.024988925,NJ
2018-01-02 00:00:00,1547664.3359270687,NJ
2018-01-02 01:00:00,1461973.3447058466,NJ
2018-01-02 02:00:00,1491765.8217213224,NJ
2018-01-02 03:00:00,1434662.4292957112,NJ
2018-01-02 04:00:00,1336250.5070929236,NJ
2018-01-02 05:00:00,1174125.9650949598,NJ
2018-01-02 06:00:00,1009090.9862462421,NJ
2018-01-02 07:00:00,767530.992560881,NJ
2018-01-02 08:00:00,621442.172154034,NJ
2018-01-02 09:00:00,717201.5514999143,NJ
2018-01-02 10:00:00,753706.2415904137,NJ
2018-01-02 11:00:00,979768.2073326587,NJ
2018-01-02 12:00:00,1304817.9037994577,NJ
2018-01-02 13:00:00,1739911.062881331,NJ
2018-01-02 14:00:00,2277234.064687394,NJ
2018-01-02 15:00:00,2783457.7151881596,NJ
2018-01-02 16:00:00,3104413.5299866837,NJ
2018-01-02 17:00:00,3367769.113583326,NJ
2018-01-02 18:00:00,3382647.7819996574,NJ
2018-01-02 19:00:00,3268175.732359809,NJ
2018-01-02 20:00:00,3086185.9955268814,NJ
2018-01-02 21:00:00,3025648.373044609,NJ
2018-01-02 22:00:00,2850958.2764250794,NJ
2018-01-02 23:00:00,2659675.9046656415,NJ
2018-01-03 00:00:00,2615048.8733499,NJ
2018-01-03 01:00:00,2434461.795595002,NJ
2018-01-03 02:00:00,2411331.1806596937,NJ
2018-01-03 03:00:00,2223278.4838338923,NJ
2018-01-03 04:00:00,2107969.952563307,NJ
2018-01-03 05:00:00,1951676.4041349248,NJ
2018-01-03 06:00:00,1719963.9545079963,NJ
2018-01-03 07:00:00,1596760.7060735764,NJ
2018-01-03 08:00:00,1454747.649430945,NJ
2018-01-03 09:00:00,1560856.1192433627,NJ
2018-01-03 10:00:00,1717815.3238603678,NJ
2018-01-03 11:00:00,1889094.7024671212,NJ
2018-01-03 12:00:00,2183604.38221129,NJ
2018-01-03 13:00:00,2425797.3829273884,NJ
2018-01-03 14:00:00,2891929.662626632,NJ
2018-01-03 15:00:00,3215165.8821386714,NJ
2018-01-03 16:00:00,3530204.4731365875,NJ
2018-01-03 17:00:00,3696888.2567689344,NJ
2018-01-03 18:00:00,3687412.2546694158,NJ
2018-01-03 19:00:00,3640771.9013665067,NJ
2018-01-03 20:00:00,3566487.5196219,NJ
2018-01-03 21:00:00,3528343.7834395976,NJ
2018-01-03 22:00:00,3447767.232794801,NJ
2018-01-03 23:00:00,3332759.6650809716,NJ
2018-01-04 00:00:00,3328832.2757058335,NJ
2018-01-04 01:00:00,3271534.270460614,NJ
2018-01-04 02:00:00,3210059.6484957407,NJ
2018-01-04 03:00:00,3043055.6317047547,NJ
2018-01-04 04:00:00,2790615.589046352,NJ
2018-01-04 05:00:00,2366807.115305636,NJ
2018-01-04 06:00:00,1821645.0792861807,NJ
2018-01-04 07:00:00,1523462.2994426247,NJ
2018-01-04 08:00:00,1295834.1394485806,NJ
2018-01-04 09:00:00,1109733.4495361696,NJ
2018-01-04 10:00:00,1037043.7924680759,NJ
2018-01-04 11:00:00,1059341.4921569796,NJ
2018-01-04 12:00:00,1211367.5069117185,NJ
2018-01-04 13:00:00,1313191.4188947787,NJ
2018-01-04 14:00:00,1681921.095260054,NJ
2018-01-04 15:00:00,1995528.673952605,NJ
2018-01-04 16:00:00,2252301.123703407,NJ
2018-01-04 17:00:00,2386814.2385662375,NJ
2018-01-04 18:00:00,2565870.2126372494,NJ
2018-01-04 19:00:00,2541893.778526317,NJ
2018-01-04 20:00:00,2377584.005167144,NJ
2018-01-04 21:00:00,2354932.531813842,NJ
2018-01-04 22:00:00,2269516.6736055724,NJ
2018-01-04 23:00:00,2119083.181962014,NJ
2018-01-05 00:00:00,2171710.4528080667,NJ
2018-01-05 01:00:00,2309848.565862611,NJ
2018-01-05 02:00:00,2404055.9321649065,NJ
2018-01-05 03:00:00,2307130.407456232,NJ
2018-01-05 04:00:00,2088777.161752294,NJ
2018-01-05 05:00:00,1758590.593587295,NJ
2018-01-05 06:00:00,1515740.5092312077,NJ
2018-01-05 07:00:00,1215724.1670441262,NJ
2018-01-05 08:00:00,1109622.629566227,NJ
2018-01-05 09:00:00,1066192.9392500108,NJ
2018-01-05 10:00:00,992983.1921479383,NJ
2018-01-05 11:00:00,1026398.0099927784,NJ
2018-01-05 12:00:00,1185417.8622372057,NJ
2018-01-05 13:00:00,1424010.231402472,NJ
2018-01-05 14:00:00,1789892.0153536657,NJ
2018-01-05 15:00:00,2167288.987813588,NJ
2018-01-05 16:00:00,2389719.2088316423,NJ
2018-01-05 17:00:00,2701756.556973596,NJ
2018-01-05 18:00:00,2949333.1182394465,NJ
2018-01-05 19:00:00,2879711.125669771,NJ
2018-01-05 20:00:00,2744998.8690925394,NJ
2018-01-05 21:00:00,2723178.119902528,NJ
2018-01-05 22:00:00,2757942.3410238656,NJ
2018-01-05 23:00:00,2795128.4804143896,NJ
2018-01-06 00:00:00,2821046.5432892665,NJ
2018-01-06 01:00:00,2864518.886400048,NJ
2018-01-06 02:00:00,2806954.284251624,NJ
2018-01-06 03:00:00,2622968.6803581235,NJ
2018-01-06 04:00:00,2432380.9151797523,NJ
2018-01-06 05:00:00,2110943.312610852,NJ
2018-01-06 06:00:00,1869754.766090193,NJ
2018-01-06 07:00:00,1724762.1146620251,NJ
2018-01-06 08:00:00,1675676.5030125869,NJ
2018-01-06 09:00:00,1853346.7225906441,NJ
2018-01-06 10:00:00,1929616.6342101016,NJ
2018-01-06 11:00:00,2001461.6298511045,NJ
2018-01-06 12:00:00,2067225.7097986569,NJ
2018-01-06 13:00:00,2247722.676496518,NJ
2018-01-06 14:00:00,2550083.6570095085,NJ
2018-01-06 15:00:00,2926985.667650714,NJ
2018-01-06 16:00:00,2963660.9908485087,NJ
2018-01-06 17:00:00,3009200.6724879867,NJ
2018-01-06 18:00:00,3124889.3683401374,NJ
2018-01-06 19:00:00,3089711.2621700084,NJ
2018-01-06 20:00:00,2931809.038428181,NJ
2018-01-06 21:00:00,2956216.2670661956,NJ
2018-01-06 22:00:00,2907162.1716134977,NJ
2018-01-06 23:00:00,2904284.660287635,NJ
2018-01-07 00:00:00,2916486.602742539,NJ
2018-01-07 01:00:00,2745164.8034952367,NJ
2018-01-07 02:00:00,2682675.008772615,NJ
2018-01-07 03:00:00,2552182.756293134,NJ
2018-01-07 04:00:00,2373514.1684356355,NJ
2018-01-07 05:00:00,2137130.453340981,NJ
2018-01-07 06:00:00,1959891.8376508644,NJ
2018-01-07 07:00:00,1809349.0288414415,NJ
2018-01-07 08:00:00,1705481.9646209483,NJ
2018-01-07 09:00:00,2045894.868195987,NJ
2018-01-07 10:00:00,2320187.4031949,NJ
2018-01-07 11:00:00,2565997.8131525293,NJ
2018-01-07 12:00:00,2890201.1047461797,NJ
2018-01-07 13:00:00,3138165.0107071525,NJ
2018-01-07 14:00:00,3497901.5256095445,NJ
2018-01-07 15:00:00,3821183.0290477225,NJ
2018-01-07 16:00:00,4065822.742855391,NJ
2018-01-07 17:00:00,4080425.498701009,NJ
2018-01-07 18:00:00,4076876.140533514,NJ
2018-01-07 19:00:00,3948196.315419006,NJ
2018-01-07 20:00:00,3754651.169192353,NJ
2018-01-07 21:00:00,3727501.7578600226,NJ
2018-01-07 22:00:00,3608458.7376377946,NJ
2018-01-07 23:00:00,3517138.586976028,NJ
2018-01-08 00:00:00,3563533.9343731254,NJ
2018-01-08 01:00:00,3153282.1783630215,NJ
2018-01-08 02:00:00,3235388.3555736425,NJ
2018-01-08 03:00:00,3243801.235615736,NJ
2018-01-08 04:00:00,3130389.377160088,NJ
2018-01-08 05:00:00,2885441.57963884,NJ
2018-01-08 06:00:00,2549183.1106626424,NJ
2018-01-08 07:00:00,2425245.622512039,NJ
2018-01-08 08:00:00,2308019.972616696,NJ
2018-01-08 09:00:00,2222737.4954656954,NJ
2018-01-08 10:00:00,2115058.8167130183,NJ
2018-01-08 11:00:00,2164259.6053994265,NJ
2018-01-08 12:00:00,2281124.0219291095,NJ
2018-01-08 13:00:00,2434751.9582478763,NJ
2018-01-08 14:00:00,2833417.4073014124,NJ
2018-01-08 15:00:00,3211914.0724731847,NJ
2018-01-08 16:00:00,3432037.1713052527,NJ
2018-01-08 17:00:00,3567916.8058716496,NJ
2018-01-08 18:00:00,3644035.083816563,NJ
2018-01-08 19:00:00,3572804.168408537,NJ
2018-01-08 20:00:00,3424855.8581972667,NJ
2018-01-08 21:00:00,3406941.0884429133,NJ
2018-01-08 22:00:00,3375892.790928504,NJ
2018-01-08 23:00:00,3366368.711844207,NJ
2018-01-09 00:00:00,3509157.500636901,NJ
2018-01-09 01:00:00,3081074.7672925936,NJ
2018-01-09 02:00:00,3029036.666939778,NJ
2018-01-09 03:00:00,2912642.9112377064,NJ
2018-01-09 04:00:00,2792442.742306527,NJ
2018-01-09 05:00:00,2618969.0763438907,NJ
2018-01-09 06:00:00,2309586.4615389905,NJ
2018-01-09 07:00:00,2150374.5301995752,NJ
2018-01-09 08:00:00,2019482.9837776676,NJ
2018-01-09 09:00:00,1916725.4855925285,NJ
2018-01-09 10:00:00,1721170.9356723872,NJ
2018-01-09 11:00:00,1675240.5672273086,NJ
2018-01-09 12:00:00,1741905.58091332,NJ
2018-01-09 13:00:00,1884439.4570846295,NJ
2018-01-09 14:00:00,2205166.384552094,NJ
2018-01-09 15:00:00,2523826.2475525467,NJ
2018-01-09 16:00:00,2827914.7352709556,NJ
2018-01-09 17:00:00,2999011.341580244,NJ
2018-01-09 18:00:00,3039420.2808966865,NJ
2018-01-09 19:00:00,2969944.6255099513,NJ
2018-01-09 20:00:00,2817798.145054883,NJ
2018-01-09 21:00:00,2790663.611146271,NJ
2018-01-09 22:00:00,2715329.349860372,NJ
2018-01-09 23:00:00,2652979.3604523167,NJ
2018-01-10 00:00:00,2905802.0524205756,NJ
2018-01-10 01:00:00,2785518.219625223,NJ
2018-01-10 02:00:00,2848435.998452218,NJ
2018-01-10 03:00:00,2743014.8894934407,NJ
2018-01-10 04:00:00,2676819.0144879334,NJ
2018-01-10 05:00:00,2496954.7156015043,NJ
2018-01-10 06:00:00,2156675.168494374,NJ
2018-01-10 07:00:00,2047970.244765226,NJ
2018-01-10 08:00:00,1919841.5438533553,NJ
2018-01-10 09:00:00,1812159.7326526851,NJ
2018-01-10 10:00:00,1616313.8686013762,NJ
2018-01-10 11:00:00,1548555.0895868381,NJ
2018-01-10 12:00:00,1613040.8157657105,NJ
2018-01-10 13:00:00,1785993.2003515023,NJ
2018-01-10 14:00:00,2256745.4998612334,NJ
2018-01-10 15:00:00,2626717.370255691,NJ
2018-01-10 16:00:00,2887864.924987336,NJ
2018-01-10 17:00:00,2978873.2600415684,NJ
2018-01-10 18:00:00,3021335.6871380466,NJ
2018-01-10 19:00:00,2920725.0626121964,NJ
2018-01-10 20:00:00,2826252.8300501416,NJ
2018-01-10 21:00:00,2936360.24953855,NJ
2018-01-10 22:00:00,2994820.6433714284,NJ
2018-01-10 23:00:00,3025012.871751587,NJ
2018-01-11 00:00:00,3180445.3735174933,NJ
2018-01-11 01:00:00,2751089.1847767443,NJ
2018-01-11 02:00:00,2816574.6242284975,NJ
2018-01-11 03:00:00,2766952.128759696,NJ
2018-01-11 04:00:00,2703171.9559466913,NJ
2018-01-11 05:00:00,2573393.603631809,NJ
2018-01-11 06:00:00,2261806.2850446436,NJ
2018-01-11 07:00:00,1928253.9301996634,NJ
2018-01-11 08:00:00,1719657.8696176512,NJ
2018-01-11 09:00:00,1496155.815837915,NJ
2018-01-11 10:00:00,1242253.0865946354,NJ
2018-01-11 11:00:00,1156211.564930419,NJ
2018-01-11 12:00:00,1147120.532287525,NJ
2018-01-11 13:00:00,1209323.336633839,NJ
2018-01-11 14:00:00,1665455.921601505,NJ
2018-01-11 15:00:00,1906716.1855482573,NJ
2018-01-11 16:00:00,2092176.0141196123,NJ
2018-01-11 17:00:00,2185254.9354161713,NJ
2018-01-11 18:00:00,2165800.3412140105,NJ
2018-01-11 19:00:00,2001172.792588069,NJ
2018-01-11 20:00:00,1907202.2824930204,NJ
2018-01-11 21:00:00,1994975.029653879,NJ
2018-01-11 22:00:00,2033041.2554079858,NJ
2018-01-11 23:00:00,2162998.4776434037,NJ
2018-01-12 00:00:00,2395887.1001357166,NJ
2018-01-12 01:00:00,2678861.999454121,NJ
2018-01-12 02:00:00,2766926.7907044664,NJ
2018-01-12 03:00:00,2770053.8053773,NJ
2018-01-12 04:00:00,2651190.490567188,NJ
2018-01-12 05:00:00,2377123.668711335,NJ
2018-01-12 06:00:00,2021009.4776725096,NJ
2018-01-12 07:00:00,1753460.2490778693,NJ
2018-01-12 08:00:00,1612239.3763764785,NJ
2018-01-12 09:00:00,1384651.4518782848,NJ
2018-01-12 10:00:00,1032946.0500163226,NJ
2018-01-12 11:00:00,870101.4252081033,NJ
2018-01-12 12:00:00,822363.0235238181,NJ
2018-01-12 13:00:00,880157.6612154876,NJ
2018-01-12 14:00:00,1188144.956360802,NJ
2018-01-12 15:00:00,1377230.165351695,NJ
2018-01-12 16:00:00,1412237.2326086694,NJ
2018-01-12 17:00:00,1477664.256299942,NJ
2018-01-12 18:00:00,1361636.2114084498,NJ
2018-01-12 19:00:00,1101315.9522070487,NJ
2018-01-12 20:00:00,931676.0065527713,NJ
2018-01-12 21:00:00,940951.5039506918,NJ
2018-01-12 22:00:00,1141745.150202756,NJ
2018-01-12 23:00:00,1417286.370402778,NJ
2018-01-13 00:00:00,1826246.357944751,NJ
2018-01-13 01:00:00,2865097.080174344,NJ
2018-01-13 02:00:00,2845732.0001674807,NJ
2018-01-13 03:00:00,2649649.5323789334,NJ
2018-01-13 04:00:00,2405395.1658770754,NJ
2018-01-13 05:00:00,2025467.0680088436,NJ
2018-01-13 06:00:00,1722776.4577974894,NJ
2018-01-13 07:00:00,1393579.264597665,NJ
2018-01-13 08:00:00,1199712.2212850784,NJ
2018-01-13 09:00:00,1079197.4192262336,NJ
2018-01-13 10:00:00,1079352.6769900871,NJ
2018-01-13 11:00:00,1148326.1190730378,NJ
2018-01-13 12:00:00,1239010.0807460686,NJ
2018-01-13 13:00:00,1341119.8910886047,NJ
2018-01-13 14:00:00,1602273.6552665187,NJ
2018-01-13 15:00:00,1877942.7921883357,NJ
2018-01-13 16:00:00,1982391.511663904,NJ
2018-01-13 17:00:00,1935723.234062696,NJ
2018-01-13 18:00:00,1804422.5361624747,NJ
2018-01-13 19:00:00,1757135.7379667037,NJ
2018-01-13 20:00:00,1614928.3348443084,NJ
2018-01-13 21:00:00,1639248.7052785002,NJ
2018-01-13 22:00:00,1715785.6081056772,NJ
2018-01-13 23:00:00,1817346.392850895,NJ
2018-01-14 00:00:00,1943764.9395872464,NJ
2018-01-14 01:00:00,2809950.8010456427,NJ
2018-01-14 02:00:00,2870351.676030594,NJ
2018-01-14 03:00:00,2762533.7569768718,NJ
2018-01-14 04:00:00,2533153.8958291053,NJ
2018-01-14 05:00:00,2190395.572319716,NJ
2018-01-14 06:00:00,1959598.9683195304,NJ
2018-01-14 07:00:00,1844402.658874115,NJ
2018-01-14 08:00:00,1823432.920264124,NJ
2018-01-14 09:00:00,1983213.6781066884,NJ
2018-01-14 10:00:00,2080908.7456376508,NJ
2018-01-14 11:00:00,2218198.267530146,NJ
2018-01-14 12:00:00,2438324.68945612,NJ
2018-01-14 13:00:00,2658401.83280459,NJ
2018-01-14 14:00:00,3078976.9394562156,NJ
2018-01-14 15:00:00,3302551.227190204,NJ
2018-01-14 16:00:00,3415096.0525236917,NJ
2018-01-14 17:00:00,3417273.936978008,NJ
2018-01-14 18:00:00,3369559.4837812595,NJ
